username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
pedro2hc|2017-08-04 15:18|0|0|"Que se han producido en la pared a los que tenemos derecho según el artículo 23.1 b del contrato. Decidme también que no os hacéis cargo."||||"893461023381913601"|https://twitter.com/pedro2hc/status/893461023381913601
pedro2hc|2017-08-04 15:13|0|0|"70 € nos ha costado a nosotros y 5 clientes menos a vosotros. Pero todavía estoy esperando que os hagáis cargo de los daños por humo."||||"893459992350789633"|https://twitter.com/pedro2hc/status/893459992350789633
pedro2hc|2017-08-04 15:12|0|0|"E0024236. Esperando desde el 30-7 sin electricidad. Ayer, tras tres negativas por su parte, lo solucionamos por nuestros medios"||||"893459602129465344"|https://twitter.com/pedro2hc/status/893459602129465344
pedro2hc|2017-08-04 14:40|0|1|"Aunque se produzca incendio con llama Verti mantiene que se produce un incendio sin llama y se exime de solucionar siniestro #vertiseguros"|||#vertiseguros|"893451514492198913"|https://twitter.com/pedro2hc/status/893451514492198913
vertiseguros|2017-08-04 14:38|0|0|"Hola @pedro2hc , mándanos por favor tus datos por privado para que revisemos tu caso y te contactemos lo antes posible. un saludo y gracias."||@pedro2hc||"893450991261163522"|https://twitter.com/vertiseguros/status/893450991261163522
pedro2hc|2017-08-04 14:36|0|1|"Decís que no tengo contratado la ampliación de daños eléctricos. Que la gente sepa que el seguro de Hogar M, no cubre ningún daño eléctrico"||||"893450594966437889"|https://twitter.com/pedro2hc/status/893450594966437889
pedro2hc|2017-08-04 14:34|0|1|"Un chispazo es lo que ha quemado mi diferencial, el cuadro eléctrico y la pared y no queréis saber nada."||||"893450155105677312"|https://twitter.com/pedro2hc/status/893450155105677312
vertiseguros|2017-08-04 14:20|0|0|"Hola @antoniajbernal , mándanos por favor tus datos por privado para revisar con detenimiento tu caso y ponernos en contacto contigo. Gracias"||@antoniajbernal||"893446654434693121"|https://twitter.com/vertiseguros/status/893446654434693121
antoniajbernal|2017-08-04 14:18|0|0|"Venga ya!! Una semana han tenido a mi madre, con 70 años, a 40°, fuera de su casa, y sin respuesta. Y tener que ver anuncios como este..."||||"893446120290091012"|https://twitter.com/antoniajbernal/status/893446120290091012
antoniajbernal|2017-08-04 14:15|0|0|"Claro, se lo montan mejor los que tienen un seguro con otra compañía, sois lo peor del mercado. #elpeorsegurodehogar #quenoteengañen"|||#elpeorsegurodehogar #quenoteenga|"893445395396911104"|https://twitter.com/antoniajbernal/status/893445395396911104
